*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
2889     0000101101001001    0000000001001100
2890     0000101101001010    0000110110000000
2891     0000101101001011    0010011011111000
2892     0000101101001100    0111000000010000
2893     0000101101001101    0001100101001110
2894     0000101101001110    0110111000011010
2895     0000101101001111    0111110101110000
2896     0000101101010000    0111101000010011
2897     0000101101010001    0010010111011011
2898     0000101101010010    0000101101111110
2899     0000101101010011    0010101011101101
2900     0000101101010100    0110110000100100
2901     0000101101010101    0111110001010101
2902     0000101101010110    0010101110010111
2903     0000101101010111    0011100110100101
2904     0000101101011000    0000101110101000
2905     0000101101011001    0101010011100101
2906     0000101101011010    0011110111001011
2907     0000101101011011    0100011011011000
2908     0000101101011100    0110100101010000
2909     0000101101011101    0011010100000111
2910     0000101101011110    0110100100101011
2911     0000101101011111    0100101011101111
2912     0000101101100000    0000010000000011
2913     0000101101100001    0101010111100001
2914     0000101101100010    0101101101111011
2915     0000101101100011    0010000011011010
2916     0000101101100100    0000111111101001
2917     0000101101100101    0101011010010101
2918     0000101101100110    0111110001011100
2919     0000101101100111    0010001001011100
2920     0000101101101000    0111000110110000
2921     0000101101101001    0000111110011100
2922     0000101101101010    0010101101101001
2923     0000101101101011    0001001111111000
2924     0000101101101100    0110100110101000
2925     0000101101101101    0101111101101111
2926     0000101101101110    0100011111101001
2927     0000101101101111    0000110100001001
2928     0000101101110000    0100000000000000
2929     0000101101110001    0000111001011110
2930     0000101101110010    0101110100001010
2931     0000101101110011    0110001110100001
2932     0000101101110100    0010100101100110
2933     0000101101110101    0100000001110110
2934     0000101101110110    0101000011010111
2935     0000101101110111    0010010111010110
2936     0000101101111000    0100000111100101
2937     0000101101111001    0011101010011100
2938     0000101101111010    0011110110111000
2939     0000101101111011    0101110001010010
2940     0000101101111100    0001111001101010
2941     0000101101111101    0011100001000110
2942     0000101101111110    0000011000101111
2943     0000101101111111    0101000000101101
2944     0000101110000000    0110101101011110
2945     0000101110000001    0011001110100000
2946     0000101110000010    0001000011101011
2947     0000101110000011    0001101000111110
2948     0000101110000100    0110011000001101
2949     0000101110000101    0000101010111100
2950     0000101110000110    0111011101000101
2951     0000101110000111    0110000101010110
2952     0000101110001000    0100001010001100
2953     0000101110001001    0010011101001110
2954     0000101110001010    0000101101101100
2955     0000101110001011    0011010110000100
2956     0000101110001100    0011110100000111
2957     0000101110001101    0001111101110100
2958     0000101110001110    0100101000011110
2959     0000101110001111    0001100101011001
2960     0000101110010000    0001001101110100
2961     0000101110010001    0101010110110001
2962     0000101110010010    0110100100011011
2963     0000101110010011    0100001110010001
2964     0000101110010100    0001000010100010
2965     0000101110010101    0000111110100101
2966     0000101110010110    0001000100111011
2967     0000101110010111    0110000101010100
2968     0000101110011000    0001001001010000
2969     0000101110011001    0101000101001101
2970     0000101110011010    0011100101000101
2971     0000101110011011    0000010011101111
2972     0000101110011100    0000100111111100
2973     0000101110011101    0111010101011001
2974     0000101110011110    0000000110000100
2975     0000101110011111    0111010101101110
2976     0000101110100000    0011000111010110
2977     0000101110100001    0101110101111111
2978     0000101110100010    0100000110000100
2979     0000101110100011    0011110111000100
2980     0000101110100100    0110000011111001
2981     0000101110100101    0110000001101101
2982     0000101110100110    0100001101001101
2983     0000101110100111    0010000000101011
2984     0000101110101000    0100100010110111
2985     0000101110101001    0110000000010010
2986     0000101110101010    0100000011101111
2987     0000101110101011    0110101001110001
2988     0000101110101100    0110101100101110
2989     0000101110101101    0111101011101111
2990     0000101110101110    0011000110111011
2991     0000101110101111    0010100000001111
2992     0000101110110000    0000100101111100
2993     0000101110110001    0111100010001111
2994     0000101110110010    0000111110110111
2995     0000101110110011    0110001111110001
2996     0000101110110100    0111111101011110
2997     0000101110110101    0000110010011111
2998     0000101110110110    0111011001110111
2999     0000101110110111    0101011011101110
3000     0000101110111000    0111001000111111
3001     0000101110111001    0000001011010000
3002     0000101110111010    0011100111000100
3003     0000101110111011    0001011010100111
3004     0000101110111100    0011101101111100
3005     0000101110111101    0010110101011011
3006     0000101110111110    0001001110000010
3007     0000101110111111    0010011011010101
3008     0000101111000000    0000011001111001
3009     0000101111000001    0101101110111100
3010     0000101111000010    0100101111110010
3011     0000101111000011    0011000011110110
3012     0000101111000100    0100000100001110
3013     0000101111000101    0010001111011010
3014     0000101111000110    0011100010000111
3015     0000101111000111    0100010100100001
3016     0000101111001000    0110110100110110
3017     0000101111001001    0010000011100111
3018     0000101111001010    0100011010001100
3019     0000101111001011    0100110100001100
3020     0000101111001100    0010000101110111
3021     0000101111001101    0110000100011100
3022     0000101111001110    0110110101111000
3023     0000101111001111    0011001111011111
3024     0000101111010000    0100000110110101
3025     0000101111010001    0010011111100000
3026     0000101111010010    0000111010111101
3027     0000101111010011    0010011100001001
3028     0000101111010100    0101111001100000
3029     0000101111010101    0110111110101011
3030     0000101111010110    0111011000010010
3031     0000101111010111    0000111000000011
3032     0000101111011000    0010101001010010
3033     0000101111011001    0110111000001101
3034     0000101111011010    0001001111101101
3035     0000101111011011    0111010111110000
3036     0000101111011100    0010010110011011
3037     0000101111011101    0001011101010010
3038     0000101111011110    0011110110100111
3039     0000101111011111    0100000011000101
3040     0000101111100000    0010101010000111
3041     0000101111100001    0010100100100000
3042     0000101111100010    0000100010001001
3043     0000101111100011    0110111001111011
3044     0000101111100100    0110011011110110
3045     0000101111100101    0011100111000101
3046     0000101111100110    0010010001000101
3047     0000101111100111    0100011111011101
